FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:55:13.3452747+03:30,-17,-11,132,12,14,-10,-41,96,-0.3702354,0.303347528,1.92567265,0.3405659,-0.09055205,2.489636,-0.3584437,0.257991642,2.11753845,0.177813217,0.0523904562,2.50851583,-0.2926603,0.213191032,2.37819624,0.0305142552,0.221657336,2.49011064,220,178,0,279,231,197,355,250,254,213,325,215
74,2024-08-09T16:55:15.7810655+03:30,-51,-16,99,16,26,17,-47,100,-0.4864053,0.147102356,1.98989975,0.371299773,-0.10463541,2.44939613,-0.4281406,0.162252024,2.204061,0.197255686,0.051938463,2.48642063,-0.329384029,0.220947817,2.394904,0.0188978855,0.217293009,2.456728,192,221,0,283,218,221,359,250,247,212,322,215
75,2024-08-09T16:55:15.8126742+03:30,-44,-14,99,16,26,16,-47,100,-0.489520878,0.140734941,1.983708,0.371085882,-0.104405962,2.44976759,-0.431763023,0.162218481,2.190241,0.198401079,0.0513705052,2.48629045,-0.329123944,0.220407948,2.39469385,0.0189557616,0.217244059,2.456526,191,223,0,283,216,221,359,250,247,212,322,215
76,2024-08-09T16:55:15.8435317+03:30,-40,-11,99,16,25,15,-47,100,-0.492928952,0.136188745,1.97949123,0.369620472,-0.10310562,2.44843125,-0.43448633,0.162157938,2.180162,0.199746579,0.0507110469,2.48597527,-0.3291237,0.2199542,2.394646,0.01898118,0.217207924,2.45630431,189,223,0,283,215,221,359,250,247,212,322,215
77,2024-08-09T16:55:15.8785092+03:30,-36,-10,98,16,25,15,-47,100,-0.495559424,0.1319449,1.9766295,0.368749946,-0.102355957,2.44801021,-0.436574966,0.162050039,2.17283773,0.200927734,0.05024964,2.48565483,-0.32919386,0.219631225,2.3946476,0.01901454,0.217159763,2.4560473,188,224,0,282,214,221,360,250,247,212,322,215
78,2024-08-09T16:55:15.9128618+03:30,-23,-9,98,16,25,14,-47,100,-0.497679859,0.125972852,1.97522843,0.368157148,-0.101778969,2.44772935,-0.438080758,0.161682427,2.16744137,0.20206733,0.04977503,2.48527622,-0.329108715,0.219170779,2.39455938,0.0191503875,0.217174187,2.45591569,188,226,0,282,213,221,360,250,247,212,322,215
79,2024-08-09T16:55:15.9453209+03:30,-14,-8,97,16,25,14,-47,100,-0.499217927,0.121113271,1.97433531,0.3678207,-0.101599261,2.44795036,-0.4391686,0.1613339,2.16353226,0.203256875,0.0493590236,2.48482823,-0.329168528,0.2188505,2.394606,0.0192393437,0.217045635,2.45558643,187,227,0,282,213,221,360,250,247,212,322,215
80,2024-08-09T16:55:15.9807268+03:30,-7,-8,97,16,25,14,-47,100,-0.5001977,0.117718957,1.97359741,0.36779806,-0.1019139,2.44858336,-0.4401955,0.160812929,2.160879,0.204160959,0.0490686558,2.48431325,-0.32932514,0.218629286,2.3947444,0.0192512,0.21693559,2.45522165,187,228,0,282,212,221,360,250,247,212,322,215
81,2024-08-09T16:55:16.0133874+03:30,-8,-7,97,16,25,14,-47,100,-0.501666,0.1175907,1.97262573,0.369775474,-0.103282355,2.44828033,-0.440981984,0.160288334,2.15894747,0.204936519,0.0487820469,2.48391986,-0.329529762,0.218448579,2.39488125,0.0193258878,0.2167417,2.45482874,187,228,0,283,212,221,361,250,247,212,322,215
82,2024-08-09T16:55:16.0480347+03:30,0,-7,94,14,25,14,-48,100,-0.50441283,0.113910325,1.97340548,0.377719581,-0.108211331,2.451865,-0.441623062,0.1597044,2.157489,0.205479011,0.0485768132,2.48349714,-0.3296297,0.218147814,2.39490032,0.0191420075,0.216365919,2.45425534,186,230,0,284,212,221,361,250,247,212,322,215
83,2024-08-09T16:55:16.0809413+03:30,6,-6,94,15,25,14,-48,100,-0.5064511,0.1112017,1.97398376,0.3735731,-0.104813166,2.44986844,-0.442148954,0.159062713,2.15652943,0.203054085,0.05053565,2.483036,-0.329798073,0.217891783,2.395023,0.018880289,0.215992019,2.45352054,186,230,0,283,211,221,360,250,247,213,322,215
84,2024-08-09T16:55:16.1139006+03:30,9,-6,95,15,25,14,-48,100,-0.508065462,0.109671064,1.97433364,0.370721221,-0.102472693,2.44860125,-0.442593336,0.158302575,2.15598273,0.2021669,0.05108439,2.48223519,-0.329789877,0.21759817,2.39515328,0.018710535,0.2157082,2.45296,185,231,0,282,211,222,360,250,247,213,322,215
85,2024-08-09T16:55:16.1486126+03:30,14,-6,92,16,25,14,-48,100,-0.5088767,0.1067907,1.974918,0.360365659,-0.09746712,2.44824743,-0.443029642,0.15710564,2.155779,0.2018703,0.05110069,2.48179674,-0.329792768,0.217359886,2.39525247,0.0185976326,0.215537,2.4526093,185,232,0,281,211,222,360,250,247,213,322,215
86,2024-08-09T16:55:16.1851523+03:30,18,-6,91,16,25,14,-48,100,-0.5098096,0.104847096,1.97538006,0.3597766,-0.09868177,2.44620752,-0.443398446,0.155983865,2.15570331,0.200159177,0.0521488078,2.48139548,-0.329801321,0.217137814,2.39535117,0.0185093042,0.215415865,2.452353,185,232,0,282,211,222,360,249,247,213,322,215
87,2024-08-09T16:55:16.2179807+03:30,15,-5,90,16,25,15,-48,100,-0.511295557,0.101876184,1.97648144,0.359403044,-0.09954177,2.44466877,-0.4437284,0.154709935,2.15576863,0.199807569,0.0523575321,2.48100877,-0.3297802,0.216928527,2.395414,0.01866648,0.215524644,2.45240736,185,233,0,282,211,223,360,249,247,213,322,215
88,2024-08-09T16:55:16.2482862+03:30,16,-5,94,16,25,15,-47,100,-0.5123917,0.100305274,1.97696888,0.359413147,-0.100211315,2.44353318,-0.444102556,0.1533251,2.155923,0.198186129,0.0533570349,2.48093867,-0.329891533,0.216669858,2.395491,0.0188080519,0.215611443,2.45245624,184,233,0,282,211,223,359,249,247,213,322,215
89,2024-08-09T16:55:16.2846856+03:30,12,-5,95,16,25,15,-47,100,-0.51295805,0.0994010046,1.97719693,0.362332433,-0.101787925,2.44336534,-0.444942355,0.151288047,2.156637,0.19739525,0.0536454767,2.481011,-0.329972416,0.2164362,2.39557576,0.0189182647,0.215694427,2.4525106,184,233,0,282,211,223,359,249,247,213,322,215
90,2024-08-09T16:55:16.3186887+03:30,-6,-5,98,16,25,16,-47,100,-0.513562858,0.0988206938,1.97747755,0.365694851,-0.10115172,2.44550848,-0.445860982,0.148712754,2.15765667,0.197247356,0.0533050224,2.48097086,-0.33001712,0.216244116,2.39564157,0.0190168787,0.215815961,2.45263147,184,233,0,282,210,224,359,249,247,213,322,215
91,2024-08-09T16:55:16.3489483+03:30,-11,-5,99,15,25,16,-47,100,-0.5142492,0.09809329,1.977859,0.366823435,-0.100839429,2.44686222,-0.446397066,0.146408617,2.15848041,0.196584925,0.05321765,2.48097539,-0.329810321,0.215931535,2.39565516,0.0191748813,0.21576789,2.452688,184,233,0,282,210,225,359,249,247,213,322,215
92,2024-08-09T16:55:16.3807439+03:30,-25,-5,97,16,25,17,-47,100,-0.5150799,0.0971734449,1.978281,0.357183576,-0.0955360457,2.446897,-0.4467836,0.144213751,2.15914464,0.196543276,0.05264338,2.48103523,-0.329840124,0.2155756,2.3957262,0.0190292448,0.215510428,2.45232415,184,233,0,281,210,225,359,249,247,213,322,215
93,2024-08-09T16:55:16.4126338+03:30,-28,-5,96,15,25,17,-47,100,-0.5162105,0.09542098,1.97902393,0.356418818,-0.09688696,2.44801855,-0.447112381,0.141828865,2.15981579,0.196752161,0.05199435,2.480955,-0.330002576,0.215193167,2.39581347,0.0187681634,0.215065569,2.45173526,183,234,0,281,210,225,359,250,247,213,322,215
94,2024-08-09T16:55:16.4483606+03:30,-38,-5,95,15,25,18,-47,100,-0.5174379,0.09303301,1.98003542,0.356802583,-0.0983745158,2.44823122,-0.447334349,0.1393707,2.16051555,0.196409732,0.05170384,2.48087239,-0.330106437,0.214858979,2.395876,0.0186993629,0.2148198,2.45148659,183,235,0,281,210,226,359,250,247,213,322,215
95,2024-08-09T16:55:16.4811292+03:30,-40,-5,97,15,25,18,-47,100,-0.5184807,0.09076976,1.980932,0.364388317,-0.102979988,2.44745326,-0.44776985,0.136692658,2.16135764,0.195886835,0.0516484752,2.48094177,-0.330304623,0.214453384,2.395923,0.01863882,0.214607984,2.45129037,183,235,0,283,210,226,359,250,247,213,322,215
96,2024-08-09T16:55:16.5122710+03:30,-46,-5,97,16,25,19,-47,100,-0.5199671,0.08697096,1.98240232,0.356211215,-0.09664655,2.44753313,-0.448204249,0.1344641,2.16201258,0.19595848,0.051166676,2.481141,-0.3307456,0.214013815,2.39607835,0.018585749,0.214455217,2.45115924,183,236,0,281,210,227,359,250,247,213,322,215
97,2024-08-09T16:55:16.5456408+03:30,-42,-5,99,16,25,19,-47,101,-0.520523,0.08266361,1.983805,0.364324123,-0.1025964,2.44663048,-0.448682845,0.13187696,2.162962,0.195469,0.0512282662,2.481392,-0.331228137,0.213689074,2.39630675,0.0185403172,0.214344442,2.45107055,183,238,0,282,210,228,359,250,247,214,322,215
98,2024-08-09T16:55:16.5788556+03:30,-45,-5,97,16,25,20,-47,101,-0.520806968,0.0781255141,1.98530245,0.361178935,-0.1027044,2.44848275,-0.44893682,0.129248649,2.16394687,0.194807574,0.0513740145,2.48164344,-0.331551939,0.213467643,2.396515,0.0185193736,0.214278921,2.45106316,183,239,0,282,210,228,358,250,246,214,322,215
99,2024-08-09T16:55:16.6134608+03:30,-40,-5,94,16,25,20,-47,101,-0.5211917,0.0739755258,1.986716,0.351510227,-0.09794067,2.45128846,-0.4491747,0.12691322,2.164811,0.19430536,0.0514732,2.48182845,-0.331755549,0.2132199,2.396653,0.01847774,0.214288309,2.45106864,183,240,0,281,210,229,358,250,246,214,322,215
100,2024-08-09T16:55:16.6450564+03:30,-33,-5,93,15,25,21,-47,101,-0.520162165,0.0664581358,1.98894072,0.345795184,-0.0941844657,2.4531734,-0.449257255,0.124554038,2.1656692,0.1945093,0.0510906763,2.48182082,-0.33199212,0.2130229,2.396834,0.0183638781,0.2145357,2.45123553,183,242,0,280,210,230,358,250,246,214,322,215
101,2024-08-09T16:55:16.6805950+03:30,-22,-5,95,15,25,22,-47,100,-0.5235738,0.0527550168,1.97634172,0.344133824,-0.08978462,2.45372248,-0.449718446,0.121697314,2.16681075,0.195265234,0.050380636,2.48176312,-0.3325313,0.212723836,2.39704585,0.01827326,0.214697763,2.4513607,181,245,0,279,210,230,358,250,246,214,322,215
102,2024-08-09T16:55:16.7128676+03:30,-13,-4,98,14,25,22,-47,100,-0.52438885,0.0485889725,1.98340118,0.348620832,-0.0895317346,2.454178,-0.449915826,0.119212128,2.167826,0.196105048,0.04973553,2.48171973,-0.333062321,0.212524787,2.39737415,0.0183634534,0.214677528,2.45151043,181,247,0,279,210,231,359,250,246,214,322,215
103,2024-08-09T16:55:16.7484174+03:30,-23,-5,100,14,25,23,-47,100,-0.5240941,0.0462343469,1.98796046,0.3525218,-0.0910643041,2.454076,-0.450429529,0.116265886,2.16938543,0.196051449,0.04978,2.48185372,-0.3336029,0.2124208,2.397769,0.0184045974,0.214792743,2.451667,182,247,0,280,210,232,359,250,246,214,322,215
104,2024-08-09T16:55:16.7804232+03:30,-33,-5,100,14,25,24,-47,100,-0.5238609,0.04444609,1.99141729,0.355071425,-0.09249019,2.453508,-0.450773418,0.113551915,2.17087221,0.195407689,0.05025857,2.48203778,-0.334010631,0.212399647,2.39814639,0.0184863973,0.214948639,2.451848,182,248,0,280,210,233,358,250,246,214,322,215
105,2024-08-09T16:55:16.8166536+03:30,-35,-5,103,15,25,24,-47,101,-0.523858368,0.0428109542,1.99384725,0.351451039,-0.0860756859,2.45481515,-0.451048374,0.110875256,2.17197061,0.194918051,0.0506195165,2.482161,-0.3344645,0.212018982,2.39837122,0.0182825886,0.214511812,2.45150828,182,248,0,279,210,233,358,250,246,214,322,215
106,2024-08-09T16:55:16.8490873+03:30,-45,-6,101,15,25,25,-47,101,-0.5241111,0.0411066636,1.9960084,0.34905833,-0.0866007656,2.4539547,-0.451341748,0.108350307,2.17313623,0.195330545,0.05047312,2.48202157,-0.334812135,0.211734742,2.39859176,0.0181166753,0.214231685,2.451275,182,249,0,279,210,234,358,250,246,214,322,215
107,2024-08-09T16:55:16.8840556+03:30,-46,-6,103,15,25,25,-47,101,-0.5244026,0.03906844,1.99786353,0.3476158,-0.08285604,2.4539597,-0.45178923,0.105741441,2.17433262,0.195824236,0.0501572527,2.481735,-0.33518067,0.211307824,2.39876771,0.017946301,0.214032963,2.45106125,183,249,0,278,210,235,359,250,246,214,322,215
108,2024-08-09T16:55:16.9173624+03:30,-43,-6,99,16,25,26,-47,101,-0.526070952,0.03060153,1.994461,0.344573319,-0.0840339959,2.45092583,-0.452112615,0.103193566,2.17553282,0.196610883,0.0496852174,2.48142266,-0.335456967,0.210964769,2.398922,0.0178049617,0.213872671,2.45091271,182,252,0,278,210,235,359,250,246,214,322,215
109,2024-08-09T16:55:16.9491333+03:30,-50,-4,97,16,25,26,-47,101,-0.5297536,0.028650837,1.99999619,0.343139142,-0.08617074,2.44960761,-0.4522851,0.101020969,2.17663956,0.196155563,0.050082434,2.48127675,-0.335766226,0.210791409,2.39917636,0.0175943039,0.21376805,2.4507606,181,252,0,279,210,235,359,250,246,214,322,215
110,2024-08-09T16:55:16.9803407+03:30,-54,-5,95,16,25,27,-47,100,-0.5293308,0.02509642,2.003619,0.342158765,-0.08792037,2.448561,-0.45226872,0.09877686,2.17789745,0.195555359,0.0505008847,2.481246,-0.3359583,0.210719064,2.39949512,0.0176615119,0.214036554,2.45099878,182,253,0,279,210,236,359,250,246,214,322,215
111,2024-08-09T16:55:17.0127357+03:30,-55,-4,95,17,25,27,-47,101,-0.530571938,0.0213073473,2.007495,0.339890957,-0.08667251,2.44832635,-0.452124566,0.0961952358,2.17909551,0.19492574,0.05087752,2.481276,-0.336161822,0.210422784,2.399736,0.0173067432,0.213754267,2.4507072,181,253,0,279,210,236,358,250,245,214,322,215
112,2024-08-09T16:55:17.0490034+03:30,-60,-4,94,17,25,28,-47,101,-0.530555248,0.0178527478,2.010103,0.338745683,-0.0866873339,2.447883,-0.452165067,0.09361558,2.180326,0.194140732,0.05131978,2.48124051,-0.336421669,0.210055873,2.399948,0.01699918,0.21360296,2.45049977,181,254,0,279,210,237,358,250,245,215,321,215
113,2024-08-09T16:55:17.0797907+03:30,-38,-2,93,17,25,28,-47,101,-0.531761169,0.008890618,2.016774,0.338111371,-0.08752917,2.44713259,-0.452176571,0.09139167,2.18168187,0.193283156,0.0518526956,2.48117471,-0.336636484,0.209900737,2.400335,0.01678293,0.213491276,2.45034146,181,257,0,279,210,238,358,250,245,215,321,215
114,2024-08-09T16:55:17.1109546+03:30,-30,-1,93,17,25,29,-47,101,-0.5328664,0.00232269,2.02174568,0.3376948,-0.08837861,2.44646955,-0.4521718,0.08896564,2.18320155,0.192160219,0.052310843,2.48098254,-0.336817533,0.20971407,2.400735,0.0166010261,0.213392287,2.45019555,181,259,0,279,210,238,358,249,245,215,321,215
115,2024-08-09T16:55:17.1455222+03:30,-49,-1,93,17,25,30,-47,101,-0.534325957,-0.00188423833,2.02542758,0.337471634,-0.08914735,2.445896,-0.452180475,0.08667596,2.184747,0.191158,0.0527890064,2.48094749,-0.3369434,0.20958285,2.40113926,0.0167335924,0.213495478,2.450392,181,260,0,279,210,239,358,249,245,215,321,215
116,2024-08-09T16:55:17.1754956+03:30,-71,-2,94,17,25,31,-47,101,-0.5348684,-0.005379161,2.028158,0.335560858,-0.08605932,2.44651151,-0.452379048,0.08303381,2.187314,0.190381482,0.0530826226,2.480877,-0.3371075,0.209465474,2.4014864,0.0165422987,0.2136003,2.45038748,181,261,0,279,210,240,358,249,245,215,321,215
117,2024-08-09T16:55:17.2122963+03:30,-73,-2,95,17,25,31,-47,101,-0.5350642,-0.007769265,2.0301,0.33539775,-0.08451801,2.447073,-0.4524805,0.08018021,2.18945265,0.189795166,0.05330837,2.480824,-0.33722198,0.2094458,2.40187,0.0164836124,0.213771686,2.45046258,181,262,0,278,210,241,358,249,245,215,321,215
118,2024-08-09T16:55:17.2444099+03:30,-80,-3,95,17,25,32,-47,101,-0.5357339,-0.009966075,2.03170013,0.334984839,-0.08412906,2.447607,-0.4531163,0.07697081,2.1916182,0.190320477,0.05263394,2.48062038,-0.3375896,0.209070116,2.40204883,0.0159728937,0.213678718,2.45004082,181,262,0,278,210,241,358,249,245,215,321,215
119,2024-08-09T16:55:17.2767149+03:30,-66,-6,94,17,26,34,-47,101,-0.529473,-0.005193287,2.04568648,0.334314823,-0.0848651156,2.446936,-0.448826462,0.08178518,2.21104813,0.191694632,0.0514622219,2.480287,-0.3378576,0.208790392,2.40218043,0.0156994127,0.213559538,2.449738,183,261,0,278,213,240,358,250,245,215,321,215
120,2024-08-09T16:55:17.3100703+03:30,-71,-8,93,17,26,35,-47,101,-0.5247965,-0.00205962174,2.05660868,0.3349995,-0.0864371,2.44625545,-0.4438235,0.08351428,2.2254827,0.1934964,0.0500619933,2.47983479,-0.338059723,0.208572358,2.40229416,0.0155307045,0.213476375,2.449526,185,260,0,279,215,240,358,250,245,215,321,215
121,2024-08-09T16:55:17.3425014+03:30,-75,-10,92,17,26,37,-47,100,-0.52133,-0.00146646285,2.0654707,0.3358841,-0.08809085,2.44492579,-0.440110028,0.08446507,2.236305,0.193772927,0.0497128181,2.4795332,-0.338277638,0.208398774,2.40245771,0.0154374782,0.213420108,2.44937325,186,260,0,279,216,240,358,250,245,215,321,215
122,2024-08-09T16:55:17.3766464+03:30,-73,-10,89,17,26,38,-47,100,-0.5197818,-0.00741815753,2.069974,0.332499236,-0.08850768,2.44548345,-0.436917782,0.0845204,2.243648,0.193638325,0.0498024859,2.47937965,-0.338473469,0.208287016,2.402675,0.0153048644,0.213513285,2.449222,187,262,0,279,217,240,358,250,245,215,321,215
123,2024-08-09T16:55:17.4095125+03:30,-73,-10,90,17,26,39,-47,100,-0.517392755,-0.009867048,2.07729816,0.3356382,-0.09136048,2.44294739,-0.4346726,0.08480928,2.24983382,0.19426024,0.04948541,2.47912121,-0.338649,0.208170652,2.40297341,0.0153309125,0.213587791,2.44911242,188,262,0,280,217,240,358,250,245,215,321,215
124,2024-08-09T16:55:17.4448233+03:30,-73,-10,90,17,26,40,-47,100,-0.514792264,-0.0115213245,2.08478546,0.337722838,-0.09340599,2.44133544,-0.4330851,0.084439,2.25497437,0.19413121,0.0498244725,2.47893858,-0.3388573,0.208073631,2.40323138,0.0151956342,0.2135404,2.44883728,189,263,0,280,218,240,358,250,245,215,321,215
125,2024-08-09T16:55:17.4797777+03:30,-74,-11,88,18,26,41,-47,100,-0.5129299,-0.0129219126,2.0903666,0.333289,-0.09233509,2.44076633,-0.431981176,0.083988,2.2587254,0.193898723,0.0500700027,2.478771,-0.339157581,0.20787698,2.403423,0.0149966162,0.213448018,2.44851375,190,263,0,280,218,240,358,250,245,215,321,215
126,2024-08-09T16:55:17.5111264+03:30,-76,-11,88,18,25,42,-47,101,-0.516234159,-0.02843607,2.07895923,0.332529724,-0.0915306062,2.44119668,-0.431860238,0.07890238,2.258778,0.19336094,0.0504519977,2.47851825,-0.339481354,0.207658887,2.40358472,0.0146872178,0.21324797,2.44795585,189,266,0,280,218,242,358,250,245,215,321,215
127,2024-08-09T16:55:17.5441722+03:30,-70,-11,88,18,26,42,-47,101,-0.513672948,-0.0266733617,2.089786,0.331982255,-0.0910623,2.44172645,-0.431831241,0.07883911,2.2629416,0.192430153,0.0510534123,2.47824216,-0.339720637,0.207354635,2.40361047,0.01452872,0.213207528,2.44762564,190,266,0,280,218,242,358,250,245,215,321,215
128,2024-08-09T16:55:17.5806734+03:30,-81,-11,88,18,25,43,-47,101,-0.5195426,-0.0334063,2.08466268,0.3319782,-0.09108341,2.44197559,-0.4369151,0.0683603361,2.25311685,0.191706687,0.0515436567,2.4780066,-0.339959,0.207079649,2.403677,0.0144048771,0.213189989,2.44735765,188,268,0,280,217,244,358,250,245,215,321,215
129,2024-08-09T16:55:17.6140717+03:30,-72,-9,88,18,25,43,-47,101,-0.5136681,-0.03799674,2.09532523,0.3321783,-0.09133258,2.44215918,-0.4355352,0.0696734,2.256397,0.190897331,0.0521116145,2.47779751,-0.3401797,0.206723154,2.403698,0.0141000533,0.212948486,2.44673133,190,269,0,280,217,244,358,249,245,215,321,215
130,2024-08-09T16:55:17.6505650+03:30,-65,-8,87,18,25,43,-47,101,-0.5097457,-0.0406308621,2.103044,0.330060422,-0.09069843,2.44299388,-0.4342672,0.0701952949,2.259462,0.190211162,0.05262783,2.47759533,-0.340476125,0.206315741,2.40373874,0.0132445926,0.212367564,2.44547844,192,270,0,280,218,244,358,249,245,215,321,215
131,2024-08-09T16:55:17.6804552+03:30,-63,-8,87,18,25,44,-48,102,-0.506972253,-0.042471718,2.10873914,0.329152763,-0.087232925,2.444399,-0.4332307,0.07030248,2.26196885,0.189705759,0.0529991724,2.477443,-0.340818346,0.205824479,2.40377474,0.0124083655,0.2119972,2.44434476,193,270,0,279,218,244,358,249,245,216,321,215
132,2024-08-09T16:55:17.7153307+03:30,-63,-8,92,17,25,44,-48,102,-0.5049035,-0.0429011621,2.11373878,0.331186265,-0.08158691,2.44556165,-0.4312585,0.0697735,2.26531172,0.1892759,0.05327489,2.4772737,-0.341140717,0.205354884,2.40381932,0.01165915,0.211807758,2.44334483,194,270,0,278,219,244,358,249,244,216,321,215
133,2024-08-09T16:55:17.7482072+03:30,-68,-9,89,18,25,45,-48,102,-0.5045445,-0.0445004776,2.115663,0.330777824,-0.08488895,2.44338727,-0.43053633,0.06712312,2.26657486,0.188862741,0.0536276959,2.47697139,-0.3414848,0.204936415,2.40388179,0.0109690819,0.211501151,2.44236922,193,271,0,278,219,245,358,249,244,216,321,215
134,2024-08-09T16:55:17.7810253+03:30,-83,-11,88,18,24,46,-48,102,-0.5107762,-0.0499578677,2.10450387,0.331098557,-0.08732978,2.441943,-0.435164571,0.05419992,2.25865746,0.188482255,0.0539977923,2.47664285,-0.342014849,0.20498693,2.40424967,0.0107159987,0.211738124,2.44195557,192,272,0,279,217,247,358,249,244,216,321,215
135,2024-08-09T16:55:17.8177554+03:30,-78,-11,88,18,24,46,-48,102,-0.5093769,-0.05314224,2.10594463,0.334102273,-0.08974565,2.44044352,-0.4364011,0.05266009,2.25969148,0.19030042,0.05326323,2.475725,-0.342479646,0.2049239,2.40456748,0.0105472049,0.211942017,2.44166422,192,273,0,280,217,247,358,249,244,216,321,215
136,2024-08-09T16:55:17.8494238+03:30,-76,-11,88,18,24,47,-48,102,-0.5083806,-0.0560271,2.10752249,0.336703122,-0.0915802941,2.43943143,-0.437146276,0.05140567,2.260558,0.19200395,0.0525561124,2.47498441,-0.342844754,0.204838753,2.40482736,0.01040878,0.212088883,2.44143033,193,273,0,280,217,248,358,249,244,216,321,215
137,2024-08-09T16:55:17.8814060+03:30,-75,-11,86,19,24,47,-48,102,-0.5058244,-0.0559778,2.11388826,0.3325015,-0.09082816,2.43799329,-0.434849054,0.053004805,2.26562119,0.192568988,0.0525178425,2.47441888,-0.343125045,0.2046941,2.405043,0.009153835,0.2114019,2.43982267,193,273,0,280,218,247,358,249,244,216,321,215
138,2024-08-09T16:55:17.9130184+03:30,-82,-11,83,19,24,48,-49,102,-0.508015454,-0.0550317355,2.11906958,0.334707081,-0.09195589,2.43699121,-0.4333689,0.0535823368,2.268878,0.193664789,0.05219446,2.473662,-0.343378246,0.204463869,2.405185,0.008233552,0.210921034,2.43866324,193,273,0,280,218,247,358,249,244,216,320,215
139,2024-08-09T16:55:17.9454727+03:30,-88,-11,84,19,23,48,-49,102,-0.519077063,-0.0773128346,2.09941983,0.338989377,-0.0938368,2.436509,-0.436798424,0.04295719,2.2612133,0.194685936,0.0518487841,2.472966,-0.343611568,0.204266176,2.40534353,0.00826211553,0.211346254,2.43867517,189,279,0,281,217,250,358,250,244,216,320,215
140,2024-08-09T16:55:17.9810094+03:30,-87,-11,85,18,23,49,-49,102,-0.520352244,-0.08624714,2.09800553,0.3422439,-0.09517288,2.436048,-0.433802575,0.0441752337,2.267868,0.194023386,0.0525015853,2.47236156,-0.343841016,0.20406203,2.40554047,0.008276252,0.211653754,2.438682,189,281,0,281,218,249,358,249,244,216,320,215
141,2024-08-09T16:55:18.0122225+03:30,-85,-11,87,18,23,50,-49,102,-0.5214166,-0.09323037,2.096716,0.348521918,-0.09715313,2.43607426,-0.434018552,0.0429516435,2.26929832,0.19300136,0.0532877855,2.47183681,-0.344056159,0.203901112,2.40577841,0.00836563,0.211947635,2.43870926,188,283,0,281,218,250,358,249,244,216,320,215
142,2024-08-09T16:55:18.0437423+03:30,-84,-11,88,17,23,50,-49,102,-0.521704,-0.0985421538,2.096702,0.352166325,-0.09831995,2.43626428,-0.435179919,0.03801973,2.26772618,0.192046314,0.05400877,2.471477,-0.344291717,0.2036445,2.40599632,0.008376798,0.212128311,2.43869638,188,283,0,282,218,251,358,249,244,216,320,215
143,2024-08-09T16:55:18.0771176+03:30,-84,-11,89,17,23,50,-49,102,-0.5218145,-0.102801785,2.09672284,0.354706258,-0.09908422,2.436444,-0.438500762,0.0300087463,2.262427,0.190873012,0.0549987666,2.47121215,-0.3445003,0.203355908,2.40621066,0.008602417,0.212407261,2.43888426,188,285,0,282,217,253,358,249,244,216,321,215
144,2024-08-09T16:55:18.1092605+03:30,-82,-10,92,16,23,50,-48,101,-0.5217716,-0.106384322,2.097298,0.355664939,-0.09929861,2.43665528,-0.4409713,0.0242446084,2.25847125,0.189846665,0.0559849031,2.47109985,-0.344721884,0.203146979,2.40643549,0.008953329,0.212974012,2.43931174,188,285,0,282,216,254,358,249,244,216,321,215
145,2024-08-09T16:55:18.1454553+03:30,-88,-11,92,16,22,51,-48,101,-0.521683455,-0.10936217,2.09879756,0.3552997,-0.09962244,2.437306,-0.440169215,0.0232925117,2.26107526,0.188980058,0.0568827,2.47111249,-0.3449414,0.202897474,2.40664959,0.00925056,0.213421836,2.43964314,189,286,0,282,216,255,358,248,244,216,321,215
146,2024-08-09T16:55:18.1771268+03:30,-89,-11,92,16,22,51,-48,101,-0.5216839,-0.113346472,2.10075474,0.355680138,-0.09976123,2.43766427,-0.441350341,0.0178218186,2.25878572,0.188370973,0.0576292463,2.471129,-0.3452047,0.202662244,2.40687919,0.00973844249,0.2140429,2.44014287,189,287,0,282,216,255,358,248,244,216,321,215
147,2024-08-09T16:55:18.2126062+03:30,-89,-11,91,16,22,52,-48,101,-0.5210406,-0.116699085,2.10416746,0.356898576,-0.100228086,2.43851233,-0.437375128,0.0204743817,2.266689,0.190538719,0.0569576323,2.47116041,-0.345538765,0.2023677,2.4070487,0.0101418169,0.214556918,2.44054556,189,288,0,282,217,255,358,248,243,216,321,215
148,2024-08-09T16:55:18.2442761+03:30,-94,-11,90,15,21,53,-48,101,-0.5181104,-0.122569963,2.11046553,0.350330621,-0.09421856,2.44093132,-0.43778187,0.0139192389,2.263484,0.191697523,0.0566205867,2.47120237,-0.3460024,0.201757282,2.40716958,0.010139022,0.214599609,2.44047618,190,290,0,281,217,256,358,248,243,217,321,215
