FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:55:46.3523419+03:30,23,-6,117,12,9,-8,-20,97,-0.332515061,0.294251323,1.8416971,0.234852314,-0.2543969,2.4997735,-0.316185862,0.266507477,2.12837172,0.136690453,-0.0441999137,2.51651216,-0.274926573,0.229490161,2.379128,0.0417595021,0.221998185,2.48515964,225,176,0,314,241,195,346,270,258,209,327,214
2,2024-08-09T16:55:46.3955342+03:30,24,-6,116,12,9,-8,-20,97,-0.331815034,0.292913973,1.83911324,0.234840512,-0.257017434,2.50055575,-0.315446556,0.26527372,2.12869334,0.136885688,-0.0441809334,2.51711464,-0.2748595,0.228839114,2.379078,0.04149463,0.221764043,2.48497343,225,177,0,314,241,195,346,270,259,210,327,215
3,2024-08-09T16:55:46.4179151+03:30,48,-9,113,12,9,-10,-20,97,-0.331911385,0.293910146,1.82759774,0.23499018,-0.262109429,2.4992578,-0.315884054,0.275633842,2.11962771,0.136993587,-0.0441647172,2.51762438,-0.274837434,0.228262529,2.3791132,0.0411794856,0.221474618,2.48460245,225,176,0,314,241,192,346,270,259,210,327,215
4,2024-08-09T16:55:46.4491463+03:30,38,-7,111,12,9,-9,-20,97,-0.331686884,0.2926025,1.825562,0.235058829,-0.2663851,2.49810028,-0.31587705,0.270080566,2.11883616,0.136983022,-0.04414862,2.518053,-0.274750829,0.2277328,2.37919068,0.04105451,0.221323,2.48442483,225,176,0,315,241,194,346,270,259,210,327,215
5,2024-08-09T16:55:46.4845544+03:30,35,-7,107,13,9,-9,-20,97,-0.33145082,0.291721284,1.82437181,0.235462129,-0.2723432,2.49232149,-0.3154025,0.266631961,2.11857247,0.1368835,-0.04436019,2.51834464,-0.274658173,0.227288142,2.37930775,0.0409907363,0.220962733,2.48406243,225,176,0,317,241,195,346,270,259,210,327,215
6,2024-08-09T16:55:46.5159963+03:30,26,-6,105,14,9,-8,-20,97,-0.3310282,0.2908463,1.82686985,0.235035121,-0.2764355,2.4890132,-0.3144716,0.264394879,2.12180042,0.136554047,-0.0447525941,2.518481,-0.2745991,0.226878986,2.37949848,0.0409769863,0.220595509,2.48377323,225,177,0,318,241,195,346,270,259,210,327,215
7,2024-08-09T16:55:46.5507253+03:30,26,-6,102,14,9,-8,-20,98,-0.3306514,0.290227,1.82894158,0.2337995,-0.280151635,2.48897529,-0.3135033,0.262939662,2.12442565,0.136189833,-0.04517469,2.51850057,-0.2745161,0.226513967,2.37972665,0.0407779776,0.220092759,2.483056,225,177,0,319,241,196,346,270,259,210,327,215
8,2024-08-09T16:55:46.5822009+03:30,30,-5,101,14,8,-8,-20,98,-0.3303311,0.289852083,1.830474,0.232699454,-0.282540023,2.48819757,-0.3125075,0.2622967,2.12640023,0.135761186,-0.0455746949,2.51842546,-0.274299353,0.226263717,2.379983,0.0407753326,0.219807282,2.48264241,225,177,0,319,242,196,346,270,259,210,327,215
9,2024-08-09T16:55:46.6187269+03:30,31,-5,104,15,8,-8,-19,98,-0.329942077,0.289604843,1.83235776,0.231873721,-0.2845472,2.486993,-0.3114771,0.262004375,2.12862873,0.135421082,-0.04598246,2.51814532,-0.2740661,0.225919411,2.38031173,0.0407897681,0.219561324,2.48231769,226,177,0,320,242,196,346,270,259,210,327,215
10,2024-08-09T16:55:46.6513232+03:30,33,-5,103,15,8,-8,-19,98,-0.3296587,0.2898089,1.83163261,0.23037456,-0.284616053,2.48410177,-0.310383439,0.26289928,2.12821865,0.135043442,-0.0462620929,2.51779532,-0.273841023,0.225641474,2.380588,0.0411798358,0.219756708,2.48267722,226,177,0,320,242,196,346,270,259,210,327,215
11,2024-08-09T16:55:46.6822159+03:30,43,-6,102,15,8,-9,-19,97,-0.329441369,0.289966643,1.83112335,0.2298451,-0.285167217,2.47975016,-0.30957368,0.26357165,2.12796068,0.134769484,-0.04652635,2.51738286,-0.27363193,0.2255748,2.38097143,0.0414367542,0.219861269,2.48283577,226,177,0,320,242,196,346,270,259,210,327,215
