FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:54:27.0069735+03:30,-38,-5,61,10,9,1,-10,5,-0.346901685,0.252810717,1.9224335,0.04713947,0.247359976,1.93108511,-0.327275068,0.243901014,2.150647,0.0262280609,0.232677758,2.164379,-0.28788957,0.249184892,2.3909,-0.0140385246,0.253760278,2.399572,225,191,0,194,240,201,324,205,256,206,315,205
2,2024-08-09T16:54:27.0713392+03:30,-37,-5,61,10,9,1,-10,5,-0.34715575,0.251503527,1.92953384,0.04699787,0.246794522,1.93014908,-0.327560127,0.244048461,2.15038466,0.0264757518,0.231800154,2.16348147,-0.288169742,0.249130666,2.39064527,-0.0149935419,0.253261983,2.39947915,226,192,0,194,239,201,324,205,256,206,315,205
3,2024-08-09T16:54:27.0970102+03:30,-35,-5,60,10,9,1,-10,5,-0.347142667,0.251548082,1.92838407,0.046824038,0.246175215,1.92969453,-0.327741057,0.244467482,2.150162,0.02714512,0.230404884,2.16305876,-0.2884453,0.249078363,2.39045143,-0.0156636257,0.252907842,2.399465,226,192,0,195,239,201,325,205,256,206,315,205
4,2024-08-09T16:54:27.1290290+03:30,-34,-5,62,11,9,1,-10,6,-0.3471248,0.2516119,1.92736483,0.0465427823,0.245435908,1.92907941,-0.327911139,0.244791985,2.14988232,0.0272719581,0.229364514,2.16247058,-0.288714916,0.249051437,2.39019871,-0.01622579,0.252448976,2.399256,226,192,0,195,239,200,325,205,255,206,315,205
5,2024-08-09T16:54:27.1644697+03:30,-34,-5,56,8,9,1,-10,4,-0.347052962,0.252137423,1.92379725,0.0448132046,0.245415047,1.9352988,-0.32810235,0.245110258,2.14940667,0.0224394184,0.234295756,2.16850615,-0.289170057,0.248922676,2.38977861,-0.0166502129,0.2517112,2.39872551,225,192,0,195,239,200,323,205,255,206,315,206
6,2024-08-09T16:54:27.2101181+03:30,-31,-5,59,9,9,1,-10,5,-0.348390579,0.250500262,1.92122531,0.04492889,0.244487777,1.9327153,-0.330111,0.24395214,2.14914656,0.0236901268,0.232384965,2.1660316,-0.2899461,0.248723984,2.38927054,-0.0169403665,0.251573,2.39835668,225,192,0,195,239,201,324,205,255,206,314,206
7,2024-08-09T16:54:27.2426515+03:30,-24,-6,59,9,10,1,-10,5,-0.3495795,0.2493072,1.91926908,0.0449907631,0.243415549,1.931005,-0.331651449,0.243368834,2.14887214,0.0244484972,0.2309965,2.164415,-0.2906965,0.248588488,2.388845,-0.0171848778,0.2516497,2.39828277,224,192,0,195,238,201,324,205,255,206,314,206
8,2024-08-09T16:54:27.2780563+03:30,-23,-6,61,7,10,1,-9,4,-0.350744545,0.248203889,1.91754711,0.04361039,0.243378624,1.93702066,-0.333003342,0.24270314,2.14837217,0.0202976763,0.235720962,2.17022634,-0.2915907,0.248275712,2.38825846,-0.0173233245,0.252014846,2.398326,224,193,0,195,238,201,323,204,255,206,314,205
9,2024-08-09T16:54:27.3125939+03:30,-22,-6,58,8,10,1,-10,5,-0.351835728,0.247211248,1.916167,0.04421554,0.242089123,1.93428445,-0.334113,0.242207348,2.14787817,0.0216245372,0.233543858,2.16760063,-0.292396545,0.248035863,2.38770843,-0.01745958,0.2523283,2.39842963,224,193,0,196,238,201,323,205,255,206,314,205
10,2024-08-09T16:54:27.3460634+03:30,-21,-6,60,6,10,1,-9,4,-0.352772266,0.246401921,1.91503239,0.0434120931,0.242033258,1.93952143,-0.33523953,0.241729185,2.14740372,0.0184997134,0.237682134,2.17263174,-0.293283,0.247858226,2.387188,-0.0172630791,0.252954364,2.3985076,223,193,0,195,237,201,322,204,254,206,314,205
11,2024-08-09T16:54:27.3785270+03:30,-28,-6,65,7,10,2,-9,5,-0.3540295,0.245342329,1.91423368,0.0442927927,0.2411082,1.93614435,-0.336448044,0.241114274,2.14707613,0.0200841539,0.235394776,2.16936779,-0.294126928,0.247708425,2.38678312,-0.01711627,0.253765047,2.39863873,223,193,0,196,237,201,323,205,254,206,314,205
